index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
325380,Organic Diced Peaches,Great Value,Canned goods,2.94
325397,Great Value Frozen Cooked Extra Small Peeled & Deveined,Walmart Seafood,Fresh Food,6.56
325414,Great Value Frozen Cooked Colossal,Walmart,Fresh Food,10.94
325431,Organic Sweet Peas,Great Value,Canned goods,1.48
325448,Authentic Refried Black Beans,La Preferida,Canned goods,1.77
325465,Mandarin Oranges in Light Syrup,Great Value,Canned goods,1.34
325482,Simply Bake Classic Shrimp Scampi,Gorton's,Fresh Food,12.98
325499,Fresh  Pasteurized Crab Meat Claw,Chicken of the Sea,Fresh Food,31.74
325516,Chunk White Albacore Tuna in Water - 5 oz Can,StarKist,Canned goods,1.58
325533,Tomato Love Original Diced Tomatoes + Green Chilies 10oz Can,Red Gold,Canned goods,1.08
325550,Fresh Imitation Crab Flake Style,Louis Kemp,Fresh Food,4.12
325567,Frozen Traditional Hushpuppies,Great Value,Fresh Food,5.24
325584,No Salt Added Sweet Peas,Great Value,Canned goods,0.54
325601,French Style Green Beans,Del Monte,Canned goods,0.98
325618,Fire Roasted Diced Tomatoes,Hunt's,Canned goods,1.24
325635,OLD BAY Garlic & Herb Seasoning,Old Bay,Fresh Food,3.48
325652,Frozen Premium Lump Crab Cakes,Sam's Choice,Fresh Food,18.5
325669,No Sugar Added Sliced Peaches,Great Value,Canned goods,1.28
325686,Canned Pasta with Meatballs,SpaghettiOs,Canned goods,1.8
325703,Pineapple Slices in 100% Pineapple Juice,Dole,Canned goods,2.22
325720,Frozen Raw Jumbo All Natural Peeled & Deveined,Non Branded,Fresh Food,11.22
325737,Fresh Wild Gulf Shrimp,FRESH SHRIMP,Fresh Food,14.58
325754,Very Young Small Sweet Peas,Le Sueur,Canned goods,2.58
325771,Albacore White Tuna in Water - Net Wt 6.4 oz Pouch,StarKist,Canned goods,3.78
325788,Great Value Frozen Raw Small Peeled & Deveined,Walmart,Fresh Food,5.92
325805,Frozen All Natural Wild Caught Snapper Fillets,Sam's Choice,Fresh Food,11.22
325822,Birds Eye Voila! Garlic Shrimp Pasta,Birdseye,Fresh Food,8.97
325839,Frozen Skinless Atlantic Salmon Portions,Sam's Choice,Frozen Meat & Seafood,17.52
325856,Natural Gluten-Free Chicken Tenders,Applegate,Frozen Meat & Seafood,10.84
325873,Meatless Chicken Nuggets,MorningStar Farms,Frozen Meat & Seafood,4.58
325890,Frozen Wild Gulf Medium Raw Shrimp,Walmart Seafood,Frozen Meat & Seafood,10.62
325907,Great Value Frozen Cooked Medium Peeled Deveined Tail-on Shrimp,Walmart Seafood,Frozen Meat & Seafood,12.87
325924,Veggie Burgers,MorningStar Farms,Frozen Meat & Seafood,6.54
325941,Smoky Sweet Boneless Chicken Bites,Hot Ones,Frozen Meat & Seafood,8.98
325958,Frozen Chili Lime Flavored Shrimp,Sam's Choice,Frozen Meat & Seafood,6.47
325975,Mary Kitchen Corned Beef Hash,Hormel,Canned goods,5.0
325992,Buttermilk Pancakes,Great Value,Frozen Breakfast,3.24
326009,Sausage Breakfast Bowl,Jimmy Dean,Frozen Breakfast,2.82
326026,Vegetable Medley,Marketside,Cut Fruits & Vegetables,5.98
326043,Carrot,Taylor Farms,Cut Fruits & Vegetables,2.97
326060,Organic Vegetable Tray with Organic Ranch Dip,Marketside,Cut Fruits & Vegetables,11.97
326077,Toaster Strudel Pastries,Pillsbury,Frozen Breakfast,2.48
326094,Frozen Waffles,Eggo,Frozen Breakfast,3.38
326111,Cold Smoked Atlantic Salmon,Latitude 45,Fresh Food,5.98
326128,Fish Steaks in Soybean Oil with Hot Green Chilies,Beach Cliff,Fresh Food,0.92
326145,Sam's Choice Frozen Raw Bay Scallops,Walmart,Fresh Food,7.22
326162,SeaPak Jumbo Coconut Shrimp with Orange Marmalade Sauce,SeaPak Shrimp & Seafood Co.,Fresh Food,10.34
326179,Shrimp Scampi & Linguine Frozen Meals With Bell Peppers in a Creamy Garlic Sauce,Bertolli,Fresh Food,7.97
326196,Frozen Sushi California Rolls,Banzai,Fresh Food,6.47
326213,Delights Bacon & Spinach Frittatas,Jimmy Dean,Frozen Breakfast,7.58
326230,Blueberry Pancakes,De Wafelbakkers,Frozen Breakfast,4.42
326247,Cinnamon Frosted Cinna Sweet Swirls,Cinnabon,Frozen Breakfast,9.24
326264,Original Seafood Stock,Kitchen Basics,Fresh Food,3.24
326281,Frozen Keta Salmon Portions,Great Value,Fresh Food,10.64
326298,Turkey Breakfast Sausage Roll,Festive,Frozen Breakfast,2.54
326315,GO Frozen Protein Waffles,Kashi,Frozen Breakfast,4.56
326332,Great Value Frozen Raw Colossal Peeled Deveined Tail-on Shrimp,V.I.P.,Fresh Food,7.62
326349,Fresh Tilapia Fillet,Hypermart,Fresh Food,6.76
326366,Frozen All Natural Wild Caught Snapper Fillets,Sam's Choice,Fresh Food,11.22
326383,Fresh Wild Caught Tuna Steaks,FISH,Fresh Food,7.64
326400,Frozen All Natural Wild Alaskan Sockeye Salmon,Sam's Choice,Fresh Food,14.54
326417,AQ MS Shrimp Scampi,Aqua Star,Fresh Food,6.77
326434,AQ MS Shrimp Scampi Bwl,Aqua Star,Fresh Food,4.88
326451,Sam's Choice Frozen Cooked Snow Crab Legs,Sea Best,Fresh Food,33.22
326468,Frozen Skinless Atlantic Salmon Portions,Sam's Choice,Fresh Food,17.52
326485,Sams Choice Frozen Cooked Wild Caught,Walmart,Fresh Food,24.56
326502,Grape Tomato,World Acc,Cut Fruits & Vegetables,2.48
326519,Minced Garlic,Spice World,Cut Fruits & Vegetables,3.27
326536,Great Value Frozen Raw Colossal Peeled Deveined Tail-on Shrimp,V.I.P.,Fresh Food,7.62
326553,Shrimp Scampi Pasta Bowl Frozen Meal,Scott & Jon's,Fresh Food,3.5
326570,Spaghetti,Great Value,Pasta & pizza,0.92
326587,Rigatoni,Great Value,Pasta & pizza,0.92
326604,Italian Sausage and Garlic Spaghetti Sauce,Prego,Pasta & pizza,2.24
326621,Tomato Paste,Great Value,Canned goods,0.76
326638,Canned Leaf Spinach,Great Value,Canned goods,0.96
326655,Fresh Imitation Crab Flake Style,Aquamar,Fresh Food,4.96
326672,Fresh Atlantic Salmon Portions with Monterey Rub,FISH,Fresh Food,8.95
326689,Original Beanee Weenee Beans & Hot Dogs 7.75 oz,Van Camp's,Canned goods,1.12
326706,Mandarin Oranges,Great Value,Canned goods,6.58
326723,Linguine,Great Value,Pasta & pizza,0.92
326740,Pasta Sauce,Prego,Pasta & pizza,2.24
326757,Ragu Chunky Super Chunky Mushroom Pasta Sauce with Hearty Mushrooms,Ragú,Pasta & pizza,1.96
326774,Transocean Fresh Imitation Crab Snackers,Trans-Ocean,Fresh Food,1.0
326791,SeaPak Jumbo Coconut Shrimp with Orange Marmalade Sauce,SeaPak Shrimp & Seafood Co.,Fresh Food,10.34
326808,Canned Pineapple Tidbits,Great Value,Canned goods,1.28
326825,(4 Cans)  Whole Kernel Sweet Corn,Libby's,Canned goods,3.46
326842,Whole Grain Spaghetti Pasta,Barilla,Pasta & pizza,1.84
326859,Four Cheese Spaghetti Sauce,Classico,Pasta & pizza,2.48
326876,Stroganoff,Hamburger Helper,Pasta & pizza,1.66
326893,Whole Berry Cranberry Sauce,Ocean Spray,Canned goods,1.98
326910,Canned Crushed Pineapple in 100% Pineapple Juice,Dole,Canned goods,2.22
326927,"Riceland Frozen Whole Cooked ""Boiled"" Crawfish",Riceland Crawfish,Fresh Food,11.32
326944,Pontchartrain Pasteurized Crab Meat Claw,Pontchartrain Blue Crab,Fresh Food,13.86
326961,Fresh Cooked Large Peeled,FRESH SHRIMP,Fresh Food,11.98
326978,Vienna Sausage,Armour,Canned goods,0.86
326995,Organic Lentils,Great Value,Canned goods,1.16
327012,Cinnamon Applesauce,Great Value,Canned goods,5.84
327029,Sliced Carrots,Del Monte,Canned goods,1.42
327046,Japanese-Style Teriyaki Noodle Bowl,Annie Chun's,Pasta & pizza,2.98
327063,Ragu Simply Traditional Pasta Sauce,RagÃÂº,Pasta & pizza,1.96
327080,ProteinPlus Spaghetti Multigrain Pasta,Barilla,Pasta & pizza,2.52
327097,Fresh Strawberries,Produce Unbranded,Fresh Fruits,5.54
327114,Honeycrisp Apples,PRODUCE UNBRANDED,Fresh Fruits,1.67
327131,Freshness Guaranteed Honeycrisp Apples,PRODUCE UNBRANDED,Fresh Fruits,7.48
327148,Red Pears,PRODUCE UNBRANDED,Fresh Fruits,0.98
327165,Freshness Guaranteed Red Delicious Apples,PRODUCE UNBRANDED,Fresh Fruits,6.72
327182,Organic Red Table Grapes,Marketside,Fresh Fruits,5.98
327199,Freshness Guaranteed Pineapple,Marketside,Fresh Fruits,7.97
327216,Sardines in Mustard Sauce,Beach Cliff,Canned goods,1.14
327233,Organic Tri-Bean Blend,Great Value,Canned goods,1.16
327250,Sun-Ripened Dried Tomatoes Sulfite Free 8 fl oz Jar,Mezzetta,Canned goods,4.14
327267,Tomato Sauce,Hunt's,Canned goods,0.6
327284,Bush's Golden Hominy,BUSH'S,Canned goods,1.42
327301,Pocky Cookies and Cream Covered Biscuit Sticks,Glico,International foods,1.23
327318,Yellow Rice,Vigo,International foods,1.44
327335,Cut Squash with Vidalia Onions,Margaret Holmes,Canned goods,1.42
327352,(12 Pack)  Pineapple Paradise Tidbits Fruit Cups in Juice,Dole,Canned goods,8.28
327369,(4 Cups)  Mandarin Orange Fruit Cups,Del Monte,Canned goods,2.72
327386,Beef Lasagna,Chef Boyardee,Pasta & pizza,1.24
327403,Mini-Bites Spaghetti Rings & Meatballs,Chef Boyardee,Pasta & pizza,1.24
327420,Bush's Homestyle Baked Beans,BUSH'S,Canned goods,2.14
327437,Asparagus Spears,Del Monte,Canned goods,3.48
327454,Gluten Free Oven-Ready Pasta 10 oz,Barilla,Pasta & pizza,2.93
327471,Homestyle Fettuccine Chcken Alfredo Sauce Premium Meal Kit Tray (Family Size,Giovanni Rana,Pasta & pizza,13.97
327488,Tomato Sauce 7.4 oz. Box,Del Fuerte,Pasta & pizza,0.48
327505,Canned Honey Carrots,Glory Foods,Canned goods,1.64
327522,Skinless & Boneless Mackerel Fillets in Olive Oil,King Oscar,Canned goods,2.72
327539,Gluten-Free Pappardelle Cauliflower Pasta,CAULIPOWER,Pasta & pizza,3.43
327556,Gluten Free Brown Rice Noodles,Thai Kitchen,Pasta & pizza,4.38
327573,Pasta Sauce,Prego,Pasta & pizza,3.78
327590,Jasmine Rice,Minute,International foods,2.12
327607,Cup Noodle Curry,Cup Noodles,International foods,1.96
327624,Bronze Die Cut Penne Rigate Pasta,Rao's Homemade,Pasta & pizza,2.48
327641,EB MINI PIZZA CRUSTS 3ct,Extraordinary Bites,Pasta & pizza,5.98
327658,Nissin Teriyaki Chicken Flavor  Noodles,Chow Mein,Pasta & pizza,1.23
327675,Bush's Sweet Heat Baked Beans with Brown Sugar and Jalapeos,BUSH'S,Canned goods,2.48
327692,San Marzano Style Whole Peeled Tomatoes,Hunt's,Canned goods,2.42
327709,Huy Fong Sriracha Hot Chili Sauce Ketchup 20oz,Huy Fong Foods,International foods,2.62
327726,Aloe Vera Original Flavored Drink comes in a 1.5 Liter (50.7 OZ) PET bottle with a recloseable lid. Each bottle of  Aloe Vera Juice is naturally sweetened with honey.,Faraon,International foods,3.57
327743,Ragu Chunky Garden Combination Pasta Sauce with Diced Tomatoes,Ragú,Pasta & pizza,3.42
327760,Four Cheese Corkscrew Pasta 6 oz. Box,Pasta Roni,Pasta & pizza,1.22
327777,Oven Ready Lasagna Pasta,Great Value,Pasta & pizza,1.68
327794,Whole Peeled Tomatoes 28oz,Red Gold,Canned goods,1.96
327811,Premium White Chunk Chicken Salad,Tyson,Canned goods,2.74
327828,(4 Cans)  Chunk Chicken Breast,Great Value,Canned goods,9.98
327845,Sparkling Mineral Water Glass Bottles,Topo Chico,International foods,10.58
327862,Authentic Fresh Ready to Cook Soft Taco Size Flour Tortillas,TortillaLand,International foods,3.98
327879,Smoked Boneless Herring Fillets in Vegetable Oil,Polar,Canned goods,2.63
327896,Mexican Hot Sauce,Valentina,International foods,2.58
327913,Canned Mixed Vegetables,Libby's,Canned goods,1.12
327930,Nestle Cerelac,Nestlé,International foods,6.12
327947,Wide Egg Noodles,American Beauty,Pasta & pizza,2.12
327964,Tomato & Basil Spaghetti Sauce,Classico,Pasta & pizza,2.48
327981,"12"" Pizza Crust 2-pack 2-Pack",Mama Mary's,Pasta & pizza,4.16
327998,Marinara Sauce,Rao's Homemade,Pasta & pizza,6.88
328015,Buckin Buffalo Black Beans,Serious Bean Co,Canned goods,1.98
328032,Bush's Reduced Sodium Black Beans,BUSH'S,Canned goods,1.28
328049,Gold White Whole Kernel Corn,Del Monte,Canned goods,1.94
328066,Canned Sweet Peas,Great Value,Canned goods,0.58
328083,HERDEZ Chipotle Peppers,Herdez,International foods,1.34
328100,HERDEZ Guacamole Salsa - Mild,Herdez,International foods,2.73
328117,HERDEZ Salsa Verde,Herdez,International foods,1.0
328134,Sugar Free French Vanilla Syrup,Torani,Coffee Additives,4.27
328151,Pure and Natural Squeeze Sour Cream,Daisy,Coffee Additives,2.58
328168,Tuna Creations,StarKist,Canned goods,1.0
328185,Rotel Chunky Diced Tomatoes and Green Chilies,RO*TEL,Canned goods,1.24
328202,Stix Fuego Corn Sticks,Takis,International foods,3.48
328219,Goya Chick Peas,GOYA,International foods,2.48
328236,Organic Agave Nectar,Agave In The Raw,Coffee Additives,5.12
328253,French Vanilla Non-Dairy Coffee Creamer,Great Value,Coffee Additives,2.98
328270,Sweetener with Sugar Baking Blend (2lb) Resealable Pouch,Splenda,Coffee Additives,7.14
328287,Bush's Chili Beans,BUSH'S,Canned goods,1.82
328304,Mango Slices in Heavy Syrup,Dole,Canned goods,2.22
328321,Organic Raw Cane Sugar,Florida Crystals,Coffee Additives,4.77
328338,Premium Black Beans,Iberia,International foods,1.18
328355,D92 Gv Thai Yellow Curry Sauce Kit 7 Oz,Great Value,International foods,3.24
328372,Soy Sauce 40 oz,Kikkoman,International foods,6.28
328389,(4 Cups)  Diced Pears Fruit Cups in 100% Juice,Great Value,Canned goods,2.44
328406,100% Pure Canned Pumpkin 15 oz,Libby's,Canned goods,2.62
328423,Roast Beef,Butterfield Farms,Canned goods,4.16
328440,Cinnamon Sugar,McCormick,Coffee Additives,3.46
328457,Sugar-Free,International Delight,Coffee Additives,3.52
328474,Simple Syrup Mixer,Rose's,Coffee Additives,3.54
328491,Premium Blend Sunflower Oil & Extra Virgin Olive Oil,Iberia,International foods,8.94
328508,Organics Chick Peas 15.5 Oz,GOYA,International foods,1.72
328525,Thyme Fresh cut .75oz,Rocket Farms,Fresh Herbs,2.08
328542,Cilantro Stir-In Paste,Gourmet Garden,Fresh Herbs,4.48
328559,Whipped Topping,Great Value,Coffee Additives,0.98
328576,Premium Pure Cane Light Brown Sugar,Domino,Coffee Additives,5.14
328593,Juanita's Pork Chile Verde,Juanita's Foods,International foods,6.98
328610,Goya Tostones Chips Garlic,GOYA,International foods,1.28
328627,Pizza Sauce,Great Value,Pasta & pizza,1.2
328644,Corned Beef with Natural Juices,Iberia,International foods,5.33
328661,Ziti,Great Value,Pasta & pizza,0.92
328678,Brand Squeeze Sour Cream,Daisy,Coffee Additives,2.58
328695,Organic,Great Value,Coffee Additives,5.56
328712,ESSENHAUS,Das Dutchman Essenhaus,International foods,3.34
328729,Granulated Bouillon Tomato Chicken 15.9 oz,Knorr,International foods,3.98
328746,Bolis,Gummi Body Parts,International foods,2.44
328763,Marinara Pasta Sauce,Great Value,Pasta & pizza,1.48
328780,Pasta Sauce,Prego,Pasta & pizza,3.27
328797,Bouillon Cubes Shrimp Flavor Bouillon/Caldo Camarn 3.1 oz,Knorr,International foods,1.47
328814,100% Natural Coconut Water,Iberia,International foods,4.48
328831,Ultimate Cheeseburger Macaroni and Cheese Dinner Kit,Velveeta,Pasta & pizza,3.38
328848,Signature Recipes Traditional Basil Pesto Sauce & Spread,Classico,Pasta & pizza,3.22
328865,Caramel Almond Coffee Creamer,Great Value,Coffee Additives,2.18
328882,Crema Mexicana Agria,La Morenita,Coffee Additives,3.12
328899,Nestle Coffee mate Chocolate Creme Sugar Free Powder Coffee Creamer 10.2 oz,Coffeemate,Coffee Additives,4.98
328916,Macaroni and Cheese,Chef Boyardee,Pasta & pizza,1.24
328933,Spaghetti Rings in Tomato Sauce,Great Value,Pasta & pizza,0.76
328950,Tomato Sauce | Tomato Basil | 24 oz | Versatile Pasta Sauce | Carb Conscious,Rao's Homemade,Pasta & pizza,6.88
328967,Roasted Garlic Alfredo Sauce,Rao's Homemade,Pasta & pizza,6.88
328984,Nestle Coffee mate Chocolate Creme Powder Coffee Creamer 15 oz,Coffeemate,Coffee Additives,4.98
329001,Aloe Vera,Iberia,International foods,3.98
329018,Creamy Honey Chipotle Hot Sauce 9 oz,Blue Top,International foods,3.98
329035,HORMEL Pepperoni Hot and Spicy 3.5 oz,Hormel,Pasta & pizza,2.28
329052,Amy's Non GMO Vegetable Lasagna Made with Organic Pasta & Vegetables,Amy's Kitchen,Pasta & pizza,5.97
329069,Thin Crust Margherita Pizza,Sam's Choice,Pasta & pizza,5.98
329086,Black Bean Burger Patties Plant Based 1/4 lb 2Ct,Gardein,Plant-based Protein & Tofu,3.84
329103,Vegan Classic Kimchi,Cleveland Kitchen,Plant-based Protein & Tofu,4.88
329120,Raos Homemade Alfredo Pasta Sauce,Rao's Homemade,Pasta & pizza,6.88
329137,Fradiavolo Premium Sauce,Victoria,Pasta & pizza,5.48
329154,Seasoning,Valentina,International foods,1.92
329171,Vermicelli Pasta,Skinner,Pasta & pizza,2.12
329188,Goya Guava Paste,GOYA,International foods,2.0
329205,Ragu Chunky Garden Combination Pasta Sauce with Diced Tomatoes,Ragú,Pasta & pizza,3.42
329222,Penne Pasta,Great Value,Pasta & pizza,0.92
329239,Sweet Earth General Tso's Tofu Frozen Bowl 9 Oz - Plant Based Protein Frozen  9 oz,Sweet Earth Natural Foods,Plant-based Protein & Tofu,4.98
329256,Pasta Sides Creamy Chicken,Knorr,Pasta & pizza,1.32
329273,Pizzeria Style Pizza Sauce,Prego,Pasta & pizza,2.22
329290,Lp Lp Diced Green Chiles (mild),La Preferida,International foods,1.73
329307,Vodka Sauce,Bertolli,Pasta & pizza,2.48
329324,GOLDEN CANILLA Long Grain Parboiled Rice 20 Lb,Golden Canilla,International foods,16.97
329341,Orgeano,Iberia,International foods,1.47
329358,Mild Whole Green Chiles,La Preferida,International foods,1.98
329375,Pinto Beans,La Preferida,International foods,1.28
329392,Hot Giardinera,La Criolla,International foods,3.98
329409,Thai Hom Mali Jasmine Rice,Imperial Dragon,International foods,8.82
329426,Marinara Sauce,Rao's Homemade,Pasta & pizza,6.88
329443,HERDEZ Salsa Casera - Hot,Herdez,International foods,2.74
329460,La Preferida Green Chiles Diced,LA PREFERIDA®,International foods,1.07
329477,Non-Dairy Hazelnut Coffee Creamer,Great Value,Coffee Additives,2.98
329494,Granulated No Calorie Stevia Pouch,Great Value,Coffee Additives,9.33
329511,Sazon Coriander & Annatto Seasoning 1.41 Oz,GOYA,International foods,1.34
329528,Dairy Free UHT Vanilla Coconut Milk,So Delicious,International foods,2.24
329545,Goya Black Beans,GOYA,International foods,2.98
329562,Nestle Coffee mate Original Powdered Coffee Creamer 16 oz,Coffeemate,Coffee Additives,4.98
329579,Sweetener with Sugar Baking Blend (2lb) Resealable Pouch,Splenda,Coffee Additives,7.14
329596,Real Cream of Coconut,Coco Lopez,International foods,3.68
329613,Caramel Macchiato Coffee Creamer,Great Value,Coffee Additives,2.98
329630,Magic Shell Chocolate Fudge Topping,Smucker's,Coffee Additives,2.34
329647,Pure and Natural Sour Cream,Daisy,Coffee Additives,3.38
329664,No Calorie Sweetener,Great Value,Coffee Additives,1.48
329681,Hazelnut Coffee Creamer,Great Value,Coffee Additives,4.68
329698,Pizza,Red Baron,"Frozen Pizza, Pasta, & Breads",4.68
329715,Party Pizza Pack,Totino's,"Frozen Pizza, Pasta, & Breads",6.62
329732,,Honest To Goodness,Coffee Additives,4.2
329749,Dunkin Pumpkin Munchkin Coffee Creamer,Dunkin',Coffee Additives,3.58
329766,Dulce de Leche,Colombina,Coffee Additives,1.96
329783,Tony's Pizzeria Style Crust Cheese Pizza,TONY'S Pizza,"Frozen Pizza, Pasta, & Breads",2.98
329800,Iberia Ib Panela Piloncillo 8 Oz,Del Tropico Oro,Coffee Additives,0.82
329817,Original Value Size Coffee Creamer,Great Value,Coffee Additives,7.24
329834,Margherita,DiGiorno,"Frozen Pizza, Pasta, & Breads",7.48
329851,Mac & Chs,Snapps,"Frozen Pizza, Pasta, & Breads",1.24
329868,Pepperoni,DiGiorno,"Frozen Pizza, Pasta, & Breads",8.48
329885,Pepperoni,DiGiorno,"Frozen Pizza, Pasta, & Breads",7.48
329902,Long Grain Enriched Rice,Great Value,"Rice, grains & dried beans",2.78
329919,BEN'S ORIGINAL READY RICE Fried Rice,Ben's Original,"Rice, grains & dried beans",2.12
329936,Spanish Style Rice,Great Value,"Rice, grains & dried beans",1.36
329953,Black Eyed Peas,Great Value,"Rice, grains & dried beans",1.58
329970,BEN'S ORIGINAL Ready Rice Roasted Chicken Flavored Rice,Ben's Original,"Rice, grains & dried beans",2.12
329987,White Rice,Minute,"Rice, grains & dried beans",2.12
330004,Yellow Rice - Family Size,Zatarain's,"Rice, grains & dried beans",2.37
330021,Instant Jasmine Rice,Minute,"Rice, grains & dried beans",2.78
330038,Black Beans,Great Value,"Rice, grains & dried beans",1.28
330055,Hurst's  Pinto Beans,HamBeens,"Rice, grains & dried beans",2.72
330072,Natural Instant Whole Grain Brown Rice,Great Value,"Rice, grains & dried beans",1.56
330089,Basmati Rice,Great Value,"Rice, grains & dried beans",8.16
330106,Jasmati White American-Style Jasmine Rice,RiceSelect,"Rice, grains & dried beans",5.92
330123,: Pinto Beans Shelf Stable,Casserole,"Rice, grains & dried beans",12.88
330140,Cranberry Beans 1lb,Great Value,"Rice, grains & dried beans",1.44
330157,Chopped Spinach,Great Value,Frozen Produce,1.0
330174,Birds Eye Steamfresh Roasted Red Potatoes with Chive Sauce,Birdseye,Frozen Produce,2.36
330191,Brown Rice and Quinoa,Minute,"Rice, grains & dried beans",2.12
330208,Authentic Aromatic Jasmine Whole Grain Brown Rice 2 lb,Mahatma,"Rice, grains & dried beans",3.44
330225,Birds Eye Steamfresh Veggie Pasta Penne With Cheddar Cheese Sauce,Birdseye,"Frozen Pizza, Pasta, & Breads",3.34
330242,Veggie Stone-fired Cauliflower Crust Pizza,CAULIPOWER,"Frozen Pizza, Pasta, & Breads",7.18
330259,T Marzetti Sister Schuberts Warm & Serve Yeast Rolls,Sister Schubert's,"Frozen Pizza, Pasta, & Breads",4.0
330276,Birds Eye Asian Stir Fry Frozen Vegetables with Sauce,Birdseye,Frozen Produce,6.92
